Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2016-12-20,-0.020408163265306145,0.002110525951762199,-0.003306070978044029,-0.007891275756247262,0.0012016907520522313,0.018767770627111435,-0.03803064564412695,0.0010971178423417882,0.001747272363949559,-0.00849256900212314,-0.0077605321507761005,-0.001583149627317204,-0.015907978463044592,-0.004320987654320985
2016-12-21,0.010195035460992985,0.004978022946759086,0.011393149080621612,-0.0003535346125165262,-0.003200694261156656,0.004866158627330641,0.08550415044146531,-0.0027396842224957085,-0.008471447988100178,-0.008565310492505307,-0.0022346368715083775,-0.010042311484748878,0.0014921661278288756,-0.00929944203347799
2016-12-22,-0.03949100482667833,0.008763556291928376,0.0009981419872480135,-0.0020333540866899202,0.0012041023882241042,-0.037703194971851706,-0.001129290920136139,-0.0021978524093689833,-0.006470702314202881,0.0,-0.023516237402015694,-0.008542437337027642,-0.01216786689843552,-0.006257822277847325
2016-12-23,0.03426222019186853,0.001321996106055101,-0.004700772307774548,0.002746257487458381,-0.008819337204931332,-0.02120785102508127,0.03504800178551126,-0.0005506734012038494,-0.0070185969210218024,-0.004319654427645814,0.002293577981651307,-0.00807752401698103,-0.005530417295123158,-0.008816120906801062
2016-12-27,-0.011925795053003507,0.016597530375659808,-0.001860668065006732,0.004770760930814522,0.014357860440906034,-0.014322416714353858,0.02703440161395454,0.021487675217298552,0.014327522988930808,0.026753434562545086,0.04576659038901609,0.009772003497841242,0.02603640040444888,0.04066073697585759
2016-12-28,-0.014304872597228457,0.0029684571963377593,0.00014342036904002597,0.0018464569557534727,-0.005183417854053962,-0.005216072758274071,0.04493489828731012,0.02427178173513167,0.003703937197950591,-0.019014084507042228,-0.003282275711159688,-0.005376364484882101,-0.007883715200788344,-0.019536019536019578
2016-12-29,-0.01814058956916098,-0.005364426714029369,0.010752688172043001,0.014920133083850207,-0.006412743382856911,0.014606718713424671,-0.032569979340090094,0.026329647500072495,0.010945721269293607,0.004307250538406304,-0.005488474204171201,-0.0010811058250633776,-0.0034765333995530057,0.008094645080946483
2016-12-30,-0.018013856812932993,-0.0009298723569812761,0.0021276812181405536,-0.005534438151975407,0.007462626278169848,0.011812522255921554,-0.02051553596144773,0.0010261907644202317,-0.014044436986396236,0.006433166547533897,0.008830022075055233,0.012445862983419431,-0.006728133565910843,0.008029647930821504
2017-01-03,0.01881467544684856,-0.025874894975109308,0.01599429906599581,0.009043499490489104,-0.006606605230564888,0.002553745617899672,-0.1066058208449544,0.05125576567239798,0.026355486532791295,0.010653409090909172,0.03063457330415753,0.001068971605683755,-0.009784244856999469,-0.003676470588235281
2017-01-04,0.03277931671283474,0.017771764913767196,0.03204239469033254,0.0029300451073148714,0.02700530113775934,0.03202335772000375,-0.018034248432166722,0.018527506412773898,0.008742947002742252,0.011243851018974071,0.009554140127388644,0.013881486131141374,0.019761844438814347,0.029520295202952074
2017-01-05,0.011175681716584673,0.00938790866987027,-0.004049717121254792,0.013662056776643228,-0.007260631451769806,0.01375174122902112,0.001836560157707945,-0.005265615424452141,0.005151771722086362,0.004169562195969423,-0.00525762355415349,0.0015798150082726448,-0.0027329192546583503,0.0185185185185186
2017-01-06,-0.0004420866489831532,0.00427833638606101,0.002846287448456497,-0.006611788658687612,0.003360387094876849,-0.006260827105978306,0.0036663867755413193,-0.0014437288572751728,-0.007115293844867088,-0.00899653979238757,-0.03594080338266381,-0.007360740989883818,-0.01743896362730446,-0.007038123167155463
2017-01-09,-0.034055727554179516,-0.037599602350147365,-0.013515340301012091,0.009898434460514194,-0.00315214148347831,0.009450408029722412,-0.05540339587883514,-0.015903610781014654,0.009959890771680469,0.005586592178770999,-0.010964912280701733,0.002118692653888754,0.010649087221095366,0.00945067926757237
2017-01-10,0.010531135531135494,-0.02193994245063613,0.0027401641798923126,0.0005914247333123068,0.02905135131034564,0.024271845173868156,0.05639709794716441,0.0029382696238104966,0.010402907060963695,-0.004861111111111094,0.0044345898004434225,-0.0005285533214328675,0.009031610637230347,-0.001170275014628408
2017-01-11,-0.03624830086089714,0.02813853431253399,-0.0006831951098491551,0.009626773251241172,-0.0009601762658346669,0.008801645759094923,-0.01647350131781178,0.003906246362021193,-0.001190177409649551,-0.002791346824842944,0.023178807947019875,-0.006874625162114567,-0.0024863252113376255,-0.018746338605741042
2017-01-12,0.048425011753643554,0.014545422421688103,-0.010937969078942067,0.002760161337831857,0.02287580830633451,0.004026886600775992,0.05024812097465281,0.009727663819775634,-0.00017876775488834262,0.002799160251924393,0.01725997842502691,0.04046859430746852,0.02891326021934204,0.017910447761193993
2017-01-13,-0.007623318385650224,-0.012073182605411681,-0.0009676485812531999,-0.003002732098280614,0.007517376641127171,-0.002005367911216749,0.009746010977535136,-0.011560682489023755,-0.0035757670343106174,0.0006978367062107083,0.028632025450689325,-0.01228258276467531,0.01017441860465107,-0.0005865102639296405
2017-01-17,0.009941256213285232,0.0021004508801811816,-0.002213865229647727,0.013971346515251781,-0.023876190625280125,0.004018692782735922,-0.0020473734033223945,0.010233873284013706,0.022846889065199605,0.019525801952580135,0.027835051546391654,0.031088103895754893,0.025659472422062457,0.01760563380281699
2017-01-18,-0.0008948545861297008,-0.026676785887829735,0.0020801764610909323,-0.0005775174685437312,-0.0032485614698066767,-0.004669759684750807,-0.032239125733310114,0.01205981695709335,0.007776946152028286,-0.001367989056087593,0.031093279839518484,-0.0030150485976147,0.0053776011222819164,-0.005767012687427964
2017-01-19,-0.030900134348410213,0.0056773118722515115,0.0059507375098759585,-0.008585836700100824,-0.002492333444101713,0.010388760613014636,0.019987881231447124,-0.03813151832772976,-0.015549843162495747,0.003424657534246478,0.0038910505836575737,-0.00856855216665764,-0.0044186046511628385,-0.01740139211136893
2017-01-20,-0.011090573012939031,0.020439931066629224,0.004814946517620822,0.0028312301981352483,0.005958127411106906,0.016252052724657906,-0.04869359645079119,0.0,0.0017681787185881426,0.009556313993174026,0.018410852713178327,-0.0015252001285788186,-0.002569493109086607,0.011216056670602104
2017-01-23,0.011682242990654235,0.006295342285040029,0.02176884334557294,0.008884788456404058,0.008597554009504238,0.014360293681895175,0.012172295374129005,0.022794800669783788,0.009001581471123954,-0.0006761325219742931,-0.010466222645099887,-0.00203660944102646,-0.00913348946135828,0.01167542323409232
2017-01-24,0.016628175519630473,0.008151664553095461,-0.014203371266306775,-0.003868272569444442,0.02311047962376933,-0.019626691845306077,0.011100836574982953,-0.0029069509552638317,-5.8277009086005194e-05,-0.01691474966170503,-0.012499999999999956,0.013265317541914179,0.0007090522335144733,-0.015002885170225078
2017-01-25,-0.004089050431621999,-0.008085752213392361,0.004213640884594971,-0.010741138127348893,0.0007406381972252518,0.003610028033704582,0.016163456111022878,-0.01166179650184107,-0.011954045232935306,0.008258774948382674,0.012658227848101333,-0.009063459196570256,-0.0030703826169107273,-0.005272407732864637
2017-01-26,-0.027372262773722622,0.01952604320941953,0.004196063880794743,-0.006514698496637883,-0.013506092178926954,-0.009483302852345776,0.015005988012811944,0.000983306667336814,-0.007672395316459579,-0.0068259385665528916,-0.018269230769230815,-0.009146356828482416,-0.005448945747453249,0.005889281507656108
2017-01-27,-0.017354596622889296,-0.011342518114492606,0.008896023871088232,-0.001176985636034078,0.005251379581531657,0.006272677235951596,0.0026611658851913855,-0.0014735110877283075,0.01700970735457963,-0.0034364261168384758,-0.007835455435847183,0.006153889191456319,-0.00023820867079560326,-0.015222482435597207
2017-01-30,-0.008114558472553712,-0.010156048888966707,-0.009485625904429806,0.00429254750503838,-0.012126876045027268,-0.00820210006602129,-0.04688879928368961,-0.0009837903511425994,0.0012865122011751495,-0.013103448275862073,-0.03751233958538991,-0.004587163544250261,-0.025256135334762897,-0.015457788347205681
2017-01-31,0.012030798845043211,0.0034201083321814263,0.010790437798000818,0.012906490985804764,0.027950852003076232,-0.010585450938372709,-0.03558168488013902,0.006893220122030863,0.022777677581880207,0.005590496156533842,0.002051282051282133,-0.023553557380867618,0.0017110730872647029,0.016304347826086918
2017-02-01,0.0028530670470756636,0.02026130783941582,0.02001601215816362,-0.0024822108725806036,-0.006246540674657575,0.004011974807642815,0.016361847337766466,0.019070874087947054,-0.005253486667673779,0.023627519110493322,0.026612077789150534,-0.0005243958595630982,0.011957052220595399,0.030897207367795554
2017-02-02,-0.011853959222380306,-0.00631032193481329,0.006148629064518962,0.009207013777967843,-0.009798479216502454,-0.02797200878434747,0.005997491637852015,-0.01391559085431826,-0.0010332749121135798,-0.0020366598778004397,0.016949152542372836,0.0005246709948605321,0.0004822763443452782,0.0017291066282421053
2017-02-03,-0.0057581573896353655,0.005416528027051948,-0.006501104878328445,0.0014794517139506969,-0.025578806065981174,0.002055519410967932,-0.03890808630976894,0.02725067611102827,0.0029306221406759647,-0.006122448979591799,0.014705882352941124,0.0010487917191261964,-0.009881899252832005,-0.009781357882623687
2017-02-06,-0.012065637065637014,-0.015233206049203973,-0.010208171329773141,0.009437833401723328,0.013795751791040312,-0.014017114883814075,-0.004244208814201844,0.0033159494457757344,0.012261543159106214,-0.004106776180698102,0.009661835748792313,-0.006286057531389333,0.008763388510223846,-0.018012783265543342
2017-02-07,-0.020517830972154427,-0.015846070160064007,-0.007140036164723473,0.003414594448678754,-0.007371014013929811,-0.011095637160802752,0.02622956176241198,-0.02171864897040998,0.003735777745245583,0.013058419243986208,-0.014354066985645897,-0.006325721466963308,0.006515444015444016,0.019526627218934944
2017-02-08,-0.0059850374064838174,0.003258615863700909,0.0021308252751723877,0.0027548408269131297,0.013137899094644911,0.0021037011229227964,-0.0012780149437408017,0.0019305461801615298,-0.0028195588800454807,0.006105834464043447,-0.013592233009708687,0.013793115311415471,0.015344042196115959,0.004062681369704002
2017-02-09,-0.009533366783743058,0.012609855664654113,0.0043854063927533105,-0.002020038824593895,-0.004698382804254053,0.016095193491918014,0.00479849816121769,-0.0052986805943541215,0.0020923343096768132,-0.003371544167228624,0.0019685039370078705,-0.008372571549026597,-0.007792207792207795,0.025433526011560792
2017-02-10,-0.01773049645390068,0.016226426610406852,0.0031754148975280394,-0.0005667162057411135,0.043051390458412886,0.0037878998851073042,-0.03406561968449351,-0.011137992565866117,0.010835290644099382,0.013531799729364025,0.0,0.009498595808986598,0.008091385054735944,0.012401352874858995
2017-02-13,-0.02578648788035065,-0.017266993959094812,0.01041942651948169,-0.008101101589613746,0.005249783593280322,-0.010291595197255532,-0.02966378264523295,-0.02056807417848805,-0.006029466150046958,0.002670226969292422,0.0009823182711199419,-0.008363818841155557,-0.004485363550519317,0.007238307349666018
2017-02-14,0.021175224986765384,0.005101085513072867,-0.00378541852521741,-0.0004083632718312469,-0.01638755277259818,-0.004159487719345711,-0.013247294244726149,0.02349996566772461,0.0038193036870834973,-0.0033288948069241098,-0.0029440628066732533,-0.005271401040626178,-0.008774009959687024,-0.006080707573244859
2017-02-15,0.04821150855365475,-0.0016917321672406116,-0.007992670503023214,0.006373009724831569,0.001830873137567579,0.00591720250352501,0.006884675085537362,0.0004885309827691309,0.0041965512549260175,0.012024048096192397,-0.013779527559055094,-0.004769483231859106,0.015550239234449759,0.011679644048943283
2017-02-16,0.02472799208704246,0.0047072113938420035,-0.009245766169686198,0.00673869380300629,-0.007309934386093064,0.012456768524275574,-0.02427345706700801,-0.005859322976901948,0.006463432247571177,-0.013861386138613874,0.020958083832335328,-0.005324833749385194,-0.01648998822143699,-0.015393073117097256
2017-02-17,-0.01833976833976836,0.0007496423363906324,-0.020397263507847208,-0.0019355035597278247,-0.003866050196063231,0.010252904775875704,-0.007007701571457359,-0.002947022175456615,-0.002435953400841795,-0.014056224899598346,0.003910068426197455,-0.0005353441498106015,-0.010778443113772407,-0.015075376884422065
2017-02-21,-0.001966568338249708,0.012359547351178612,0.0005442744189674276,-8.078182604209783e-05,0.014784772476580832,0.017253064946587626,-0.09527177445502344,0.02463054279761634,-0.001609375107506028,0.0027155465037338455,-0.0165530671859786,0.010176782714579113,-0.006053268765133124,-0.0113378684807256
2017-02-22,-0.0009852216748768017,-0.008694066014865776,0.008433117177522487,-0.004444444444444473,-0.0047350249603532735,-0.007648880003913394,0.010920482658162589,-0.004326930571590171,-0.002668167665595078,0.004739336492890933,0.001980198019801982,0.0031813077412867763,-0.003410475030450666,0.012041284403669694
2017-02-23,0.019230769230769162,0.016047781449950893,0.011869399253607638,0.014772687639508897,-0.0329369259194886,-0.009048196195304725,0.009645098492995885,-0.026557183069742862,0.009530790308049264,-0.014824797843665749,0.000988142292490224,0.001057106642865735,-0.010999755560987534,-0.007365439093484416
2017-02-24,-0.018867924528301883,-0.008448100606561426,0.005331932068486367,0.005359201330880969,0.014191161450840983,-0.023334542202289477,0.003821165483258948,-0.017857173267676107,0.012256291285913878,-0.004103967168262668,-0.005923000987166804,-0.004751855863258991,0.001977261492832394,-0.015410958904109595
2017-02-27,-0.00591715976331364,0.0011112716563903557,-0.005966546793519822,0.00039780411352374756,0.0027984824835742828,-0.03670351812319428,0.025123708562294178,-0.035858541001543065,0.0010363244084461432,-0.010302197802197766,-0.00893743793445878,-0.007427124358824755,-0.0024666995559941007,-0.02898550724637683
2017-02-28,-0.03621031746031744,-0.0007400724531354541,0.004801928831396962,-0.003817439744652318,0.00613953346429863,0.011502449852776264,0.03007792383017982,0.011524322241803109,0.0035959455384109162,0.018043025676613533,0.03406813627254501,-0.0074825973543003466,0.013847675568743778,0.014328358208955283
2017-03-01,-0.006176016469377266,-0.0033326512881366455,0.02017783892366487,-0.002953817055715846,0.008321020036506921,0.013859253664088689,0.009012291277377793,0.008803732832503686,0.0012486817083505741,0.024539877300613577,0.01065891472868219,0.010231585200864313,0.01585365853658538,0.025309005297233567
