Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2017-02-17,2034.0,53.400001525878906,73.4800033569336,1237.5999755859375,2.7054998874664307,147.8000030517578,2.8340001106262207,20.299999237060547,18.018999099731445,368.25,256.75,9.335000038146973,1032.5,441.0
2017-02-21,2030.0,54.060001373291016,73.5199966430664,1237.5,2.745500087738037,150.35000610351562,2.563999891281128,20.799999237060547,17.989999771118164,369.25,252.5,9.430000305175781,1026.25,436.0
2017-02-22,2028.0,53.59000015258789,74.13999938964844,1232.0,2.7325000762939453,149.1999969482422,2.5920000076293945,20.709999084472656,17.941999435424805,371.0,253.0,9.460000038146973,1022.75,441.25
2017-02-23,2067.0,54.45000076293945,75.0199966430664,1250.199951171875,2.6424999237060547,147.85000610351562,2.617000102996826,20.15999984741211,18.113000869750977,365.5,253.25,9.470000267028809,1011.5,438.0
2017-02-24,2028.0,53.9900016784668,75.41999816894531,1256.9000244140625,2.680000066757202,144.39999389648438,2.627000093460083,19.799999237060547,18.334999084472656,364.0,251.75,9.425000190734863,1013.5,431.25
2017-02-27,2016.0,54.04999923706055,74.97000122070312,1257.4000244140625,2.6875,139.10000610351562,2.693000078201294,19.09000015258789,18.354000091552734,360.25,249.5,9.354999542236328,1011.0,418.75
2017-02-28,1943.0,54.0099983215332,75.33000183105469,1252.5999755859375,2.7039999961853027,140.6999969482422,2.7739999294281006,19.309999465942383,18.420000076293945,366.75,258.0,9.28499984741211,1025.0,424.75
2017-03-01,1931.0,53.83000183105469,76.8499984741211,1248.9000244140625,2.7265000343322754,142.64999389648438,2.7990000247955322,19.479999542236328,18.44300079345703,375.75,260.75,9.380000114440918,1041.25,435.5
2017-03-02,1962.0,52.61000061035156,75.69000244140625,1231.9000244140625,2.679500102996826,142.1999969482422,2.803999900817871,19.65999984741211,17.704999923706055,372.75,257.25,9.354999542236328,1026.75,432.0
2017-03-03,1989.0,53.33000183105469,77.27999877929688,1225.5,2.687000036239624,141.25,2.8269999027252197,19.520000457763672,17.69700050354004,374.75,260.5,9.324999809265137,1027.0,433.75
2017-03-06,1968.0,53.20000076293945,78.38999938964844,1224.5,2.6429998874664307,139.64999389648438,2.9010000228881836,19.149999618530273,17.725000381469727,372.75,264.0,9.324999809265137,1026.75,438.25
2017-03-07,1950.0,53.13999938964844,77.27999877929688,1215.0999755859375,2.609499931335449,139.0,2.8239998817443848,18.399999618530273,17.492000579833984,369.5,265.5,9.274999618530273,1014.75,436.0
2017-03-08,1945.0,50.279998779296875,76.9000015258789,1208.5,2.5920000076293945,140.0500030517578,2.9010000228881836,18.399999618530273,17.256999969482422,365.25,267.25,9.385000228881836,1011.0,427.5
2017-03-09,1931.0,49.279998779296875,76.62999725341797,1202.4000244140625,2.569999933242798,138.75,2.9739999771118164,18.0,16.993000030517578,359.75,264.0,9.46500015258789,1000.25,426.0
2017-03-10,1967.0,48.4900016784668,77.29000091552734,1200.699951171875,2.5864999294281006,139.64999389648438,3.007999897003174,18.219999313354492,16.882999420166016,358.0,269.75,9.46500015258789,996.25,422.75
2017-03-13,2050.0,48.400001525878906,76.87000274658203,1202.4000244140625,2.616499900817871,140.5,3.0429999828338623,18.18000030517578,16.934999465942383,354.5,269.5,9.619999885559082,996.25,412.25
2017-03-14,2091.0,47.720001220703125,77.1500015258789,1201.9000244140625,2.624000072479248,139.60000610351562,2.937999963760376,18.15999984741211,16.88800048828125,353.75,253.0,9.550000190734863,987.25,412.0
2017-03-15,2048.0,48.86000061035156,78.08000183105469,1200.0999755859375,2.6454999446868896,139.1999969482422,2.9809999465942383,18.229999542236328,16.88800048828125,363.5,257.25,9.675000190734863,998.0,436.0
2017-03-16,2027.0,48.75,78.16999816894531,1226.5,2.6654999256134033,139.75,2.9019999504089355,18.25,17.29599952697754,366.0,249.25,9.829999923706055,1001.5,436.0
2017-03-17,2013.0,48.779998779296875,78.36000061035156,1229.800048828125,2.679500102996826,140.8000030517578,2.947999954223633,18.170000076293945,17.378999710083008,367.5,250.0,9.914999961853027,1000.0,436.25
2017-03-20,2116.0,48.220001220703125,77.33000183105469,1233.5999755859375,2.6554999351501465,144.0,3.0409998893737793,17.700000762939453,17.402999877929688,363.5,250.75,9.854999542236328,999.5,430.25
2017-03-21,2154.0,47.34000015258789,76.83999633789062,1246.0999755859375,2.609999895095825,143.5,3.0929999351501465,17.290000915527344,17.549999237060547,361.25,253.75,9.770000457763672,1001.5,426.5
2017-03-22,2165.0,48.040000915527344,77.33999633789062,1249.300048828125,2.621999979019165,141.6999969482422,3.010999917984009,17.299999237060547,17.545000076293945,358.75,251.5,9.779999732971191,999.75,422.25
2017-03-23,2176.0,47.70000076293945,77.2699966430664,1246.9000244140625,2.6364998817443848,140.5,3.0510001182556152,17.600000381469727,17.562999725341797,356.75,248.0,9.850000381469727,991.0,421.0
2017-03-24,2131.0,47.970001220703125,77.47000122070312,1248.199951171875,2.623500108718872,137.60000610351562,3.0759999752044678,17.709999084472656,17.719999313354492,356.25,246.25,9.779999732971191,975.75,424.75
2017-03-27,2150.0,47.72999954223633,76.94000244140625,1255.4000244140625,2.625,139.1999969482422,3.052000045776367,17.700000762939453,18.079999923706055,355.75,240.5,9.805000305175781,971.5,420.75
2017-03-28,2129.0,48.369998931884766,76.87999725341797,1255.300048828125,2.6689999103546143,138.85000610351562,3.0959999561309814,17.559999465942383,18.225000381469727,357.75,235.0,9.755000114440918,972.0,424.5
2017-03-29,2086.0,49.5099983215332,76.13999938964844,1253.4000244140625,2.6700000762939453,139.3000030517578,3.174999952316284,17.1200008392334,18.22800064086914,358.5,231.25,9.864999771118164,969.0,425.5
2017-03-30,2096.0,50.349998474121094,76.2300033569336,1245.0,2.6649999618530273,139.3000030517578,3.190999984741211,16.809999465942383,18.184999465942383,357.5,227.25,9.845000267028809,963.0,421.0
2017-03-31,2095.0,50.599998474121094,77.33000183105469,1247.300048828125,2.6465001106262207,139.3000030517578,3.190000057220459,16.760000228881836,18.235000610351562,364.25,224.25,9.895000457763672,946.0,426.5
2017-04-03,2107.0,50.2400016784668,75.47000122070312,1250.800048828125,2.5975000858306885,137.85000610351562,3.128000020980835,16.540000915527344,18.19099998474121,367.75,225.5,10.069999694824219,938.25,427.75
2017-04-04,2110.0,51.029998779296875,74.8499984741211,1255.0,2.6059999465942383,137.75,3.2929999828338623,16.15999984741211,18.302000045776367,363.0,222.75,10.069999694824219,937.75,427.0
2017-04-05,2111.0,51.150001525878906,74.87000274658203,1245.4000244140625,2.67549991607666,137.3000030517578,3.2660000324249268,16.100000381469727,18.166000366210938,364.75,222.5,10.175000190734863,944.25,429.75
2017-04-06,2087.0,51.70000076293945,74.51000213623047,1250.300048828125,2.6554999351501465,137.75,3.3310000896453857,16.450000762939453,18.225000381469727,360.75,218.75,10.180000305175781,941.5,423.25
2017-04-07,2006.0,52.2400016784668,73.45999908447266,1254.300048828125,2.6449999809265137,140.0500030517578,3.260999917984009,16.770000457763672,18.1299991607666,359.5,216.5,10.229999542236328,942.0,424.0
2017-04-10,1955.0,53.08000183105469,75.1500015258789,1251.0999755859375,2.6019999980926514,139.85000610351562,3.23799991607666,16.6299991607666,17.893999099731445,367.0,216.5,10.265000343322754,941.75,428.75
2017-04-11,1972.0,53.400001525878906,75.01000213623047,1271.199951171875,2.6059999465942383,140.1999969482422,3.1500000953674316,16.719999313354492,18.232999801635742,366.5,219.75,10.265000343322754,939.25,433.25
2017-04-12,1941.0,53.11000061035156,74.7300033569336,1275.300048828125,2.5439999103546143,138.3000030517578,3.187000036239624,16.700000762939453,18.27899932861328,369.0,224.5,10.180000305175781,947.75,433.25
2017-04-13,1879.0,53.18000030517578,75.62000274658203,1285.9000244140625,2.569499969482422,138.89999389648438,3.2269999980926514,16.600000381469727,18.48900032043457,371.0,225.5,10.170000076293945,955.5,429.75
2017-04-17,1911.0,52.650001525878906,77.02999877929688,1289.4000244140625,2.5950000286102295,141.10000610351562,3.1630001068115234,16.469999313354492,18.493000030517578,366.5,219.25,10.100000381469727,953.25,421.0
2017-04-18,1928.0,52.40999984741211,76.81999969482422,1291.699951171875,2.5290000438690186,142.89999389648438,3.1449999809265137,16.700000762939453,18.250999450683594,361.75,218.75,10.050000190734863,946.0,422.5
2017-04-19,1894.0,50.439998626708984,77.66999816894531,1281.4000244140625,2.5334999561309814,138.0,3.184999942779541,16.420000076293945,18.13599967956543,361.75,218.25,10.050000190734863,950.25,419.0
2017-04-20,1812.0,50.27000045776367,80.06999969482422,1281.9000244140625,2.5409998893737793,131.64999389648438,3.1589999198913574,16.329999923706055,17.992000579833984,357.75,221.75,9.850000381469727,946.75,406.25
2017-04-21,1859.0,49.619998931884766,78.98999786376953,1287.4000244140625,2.5364999771118164,129.85000610351562,3.1010000705718994,16.40999984741211,17.829999923706055,357.0,217.5,9.770000457763672,951.0,405.0
2017-04-24,1825.0,49.22999954223633,80.08999633789062,1275.800048828125,2.553499937057495,129.5,3.065999984741211,16.239999771118164,17.847999572753906,359.25,218.75,9.604999542236328,961.25,402.5
2017-04-25,1871.0,49.560001373291016,80.70999908447266,1265.5999755859375,2.5820000171661377,129.89999389648438,3.0429999828338623,16.18000030517578,17.58099937438965,365.0,222.5,9.295000076293945,954.5,408.75
2017-04-26,1883.0,49.619998931884766,80.69000244140625,1262.0999755859375,2.5910000801086426,128.14999389648438,3.1419999599456787,15.380000114440918,17.35300064086914,359.0,220.75,9.145000457763672,945.75,407.75
2017-04-27,1876.0,48.970001220703125,79.31999969482422,1263.699951171875,2.5799999237060547,127.0999984741211,3.239000082015991,15.180000305175781,17.264999389648438,362.0,223.0,9.135000228881836,945.75,413.5
2017-04-28,1844.0,49.33000183105469,80.2300033569336,1266.0999755859375,2.5964999198913574,131.0500030517578,3.2760000228881836,16.040000915527344,17.19099998474121,358.0,237.5,9.130000114440918,945.25,418.5
2017-05-01,1812.0,48.84000015258789,80.44999694824219,1253.300048828125,2.6500000953674316,133.60000610351562,3.2149999141693115,16.18000030517578,16.780000686645508,369.25,243.25,9.354999542236328,959.0,442.75
2017-05-02,1805.0,47.65999984741211,80.83000183105469,1255.0999755859375,2.625,134.0,3.194999933242798,15.880000114440918,16.768999099731445,364.0,245.25,9.329999923706055,958.0,441.5
2017-05-03,1780.0,47.81999969482422,80.69000244140625,1246.4000244140625,2.5329999923706055,135.0,3.2279999256134033,15.770000457763672,16.48699951171875,366.25,246.25,9.635000228881836,965.5,443.0
2017-05-04,1839.0,45.52000045776367,80.83000183105469,1226.5,2.502000093460083,132.6999969482422,3.186000108718872,15.369999885559082,16.243999481201172,358.0,249.25,9.649999618530273,965.25,426.0
2017-05-05,1866.0,46.220001220703125,79.76000213623047,1224.800048828125,2.5195000171661377,133.10000610351562,3.2660000324249268,15.3100004196167,16.21500015258789,361.75,254.0,9.619999885559082,963.0,427.5
2017-05-08,1955.0,46.43000030517578,76.77999877929688,1225.300048828125,2.4855000972747803,134.5500030517578,3.171999931335449,15.380000114440918,16.198999404907227,356.75,252.75,9.699999809265137,956.25,418.0
2017-05-09,1990.0,45.880001068115234,77.43000030517578,1214.300048828125,2.490000009536743,132.8000030517578,3.2269999980926514,15.4399995803833,16.007999420166016,358.25,250.0,9.645000457763672,965.25,421.75
2017-05-10,1984.0,47.33000183105469,76.48999786376953,1217.300048828125,2.486999988555908,134.3000030517578,3.2920000553131104,15.84000015258789,16.150999069213867,365.25,248.5,10.055000305175781,961.75,424.0
2017-05-11,1982.0,47.83000183105469,79.18000030517578,1222.699951171875,2.500999927520752,131.89999389648438,3.375999927520752,15.630000114440918,16.208999633789062,360.5,250.25,10.414999961853027,956.0,426.0
2017-05-12,2045.0,47.84000015258789,82.18000030517578,1226.199951171875,2.5179998874664307,132.60000610351562,3.4240000247955322,15.510000228881836,16.34600067138672,361.75,247.0,10.229999542236328,954.0,425.0
2017-05-15,2070.0,48.849998474121094,85.31999969482422,1228.5999755859375,2.5329999923706055,131.25,3.3489999771118164,15.609999656677246,16.56100082397461,367.75,230.25,10.630000114440918,965.25,423.25
2017-05-16,2034.0,48.65999984741211,81.31999969482422,1235.0,2.5445001125335693,129.25,3.2300000190734863,15.880000114440918,16.69300079345703,367.75,229.75,10.625,976.25,424.25
2017-05-17,2054.0,49.06999969482422,80.16999816894531,1257.5,2.5425000190734863,132.1999969482422,3.191999912261963,16.299999237060547,16.851999282836914,371.5,235.5,10.90999984741211,975.75,427.0
2017-05-18,2084.0,49.349998474121094,79.23999786376953,1251.699951171875,2.5264999866485596,127.4000015258789,3.181999921798706,16.030000686645508,16.621000289916992,366.0,236.0,10.885000228881836,944.75,425.75
2017-05-19,2028.0,50.33000183105469,79.44999694824219,1252.699951171875,2.5739998817443848,132.10000610351562,3.25600004196167,16.3799991607666,16.75,372.5,241.75,10.829999923706055,953.0,435.25
2017-05-22,2035.0,50.72999954223633,78.38999938964844,1260.699951171875,2.5889999866485596,130.60000610351562,3.3299999237060547,16.510000228881836,17.14299964904785,375.0,246.75,11.055000305175781,956.5,434.25
2017-05-23,2021.0,51.470001220703125,77.22000122070312,1254.800048828125,2.5905001163482666,130.25,3.2190001010894775,15.869999885559082,17.090999603271484,369.5,241.25,10.90999984741211,948.25,429.5
2017-05-24,1894.0,51.36000061035156,77.54000091552734,1252.4000244140625,2.578000068664551,128.5500030517578,3.2090001106262207,15.670000076293945,17.07699966430664,371.25,238.5,11.055000305175781,948.25,432.5
2017-05-25,1877.0,48.900001525878906,77.16000366210938,1255.800048828125,2.5920000076293945,129.3000030517578,3.184000015258789,15.65999984741211,17.152000427246094,369.25,242.0,10.930000305175781,939.5,430.75
2017-05-26,1911.0,49.79999923706055,77.08999633789062,1267.5999755859375,2.559499979019165,131.1999969482422,3.2360000610351562,15.050000190734863,17.283000946044922,374.25,244.25,10.975000381469727,926.5,438.25
2017-05-30,2037.0,49.65999984741211,77.26000213623047,1262.0999755859375,2.561000108718872,132.10000610351562,3.1449999809265137,15.020000457763672,17.38800048828125,367.0,242.25,11.1850004196167,912.75,429.5
2017-05-31,2048.0,48.31999969482422,76.9800033569336,1272.0,2.5769999027252197,129.35000610351562,3.071000099182129,14.869999885559082,17.368000030517578,372.0,247.5,11.130000114440918,916.0,429.25
2017-06-01,2024.0,48.36000061035156,77.62999725341797,1267.0,2.5845000743865967,127.69999694824219,3.007999897003174,14.229999542236328,17.243000030517578,370.5,255.0,11.050000190734863,912.25,429.0
2017-06-02,2001.0,47.65999984741211,76.69000244140625,1276.800048828125,2.571500062942505,125.55000305175781,2.999000072479248,13.739999771118164,17.48699951171875,372.75,246.0,11.119999885559082,921.25,429.5
2017-06-05,1988.0,47.400001525878906,76.30999755859375,1279.300048828125,2.554500102996826,128.4499969482422,2.9820001125335693,13.890000343322754,17.547000885009766,373.0,242.25,11.045000076293945,922.0,429.5
2017-06-06,1975.0,48.189998626708984,76.0199966430664,1294.4000244140625,2.5445001125335693,125.55000305175781,3.0420000553131104,13.979999542236328,17.677000045776367,377.25,256.25,11.095000267028809,923.5,435.75
2017-06-07,1963.0,45.720001220703125,75.79000091552734,1290.0999755859375,2.5490000247955322,125.75,3.0199999809265137,14.140000343322754,17.586999893188477,384.75,260.5,11.229999542236328,930.75,444.75
2017-06-08,1963.0,45.63999938964844,76.55000305175781,1276.300048828125,2.6070001125335693,126.3499984741211,3.0280001163482666,14.34000015258789,17.384000778198242,385.75,245.0,11.229999542236328,938.0,449.25
2017-06-09,2020.0,45.83000183105469,75.69000244140625,1268.5,2.6459999084472656,126.55000305175781,3.0390000343322754,14.270000457763672,17.19300079345703,387.75,252.25,11.319999694824219,941.5,445.75
2017-06-12,2059.0,46.08000183105469,75.12999725341797,1266.0999755859375,2.612499952316284,127.5999984741211,3.0239999294281006,14.020000457763672,16.913999557495117,377.25,249.75,11.300000190734863,931.25,434.0
2017-06-13,2022.0,46.459999084472656,74.4800033569336,1265.800048828125,2.5929999351501465,126.4000015258789,2.9660000801086426,13.789999961853027,16.738000869750977,381.0,253.25,11.255000114440918,932.5,445.0
2017-06-14,2040.0,44.72999954223633,73.5,1272.800048828125,2.570499897003174,125.55000305175781,2.933000087738037,13.619999885559082,17.10700035095215,377.0,255.5,11.029999732971191,931.75,443.0
2017-06-15,2026.0,44.459999084472656,71.91000366210938,1252.199951171875,2.563999891281128,125.80000305175781,3.055999994277954,13.470000267028809,16.69099998474121,379.5,261.25,11.475000381469727,934.75,453.75
2017-06-16,1975.0,44.7400016784668,71.87999725341797,1254.0,2.5625,123.55000305175781,3.0369999408721924,13.4399995803833,16.63599967956543,384.0,269.25,11.399999618530273,939.0,465.25
